Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Gelu,2023-09-08 18:18:21,00:12:24,,Virgin River: Sezonul 2: Luați prin surprindere (Episodul 2),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:12:28,Not latest view,RO (Romania)
Gelu,2023-09-08 17:11:12,00:42:16,Autoplayed: user action: User_Interaction; ,Virgin River: Sezonul 2: Noi începuturi (Episodul 1),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:43:14,00:43:14,RO (Romania)
Gelu,2023-09-08 16:07:14,00:42:50,,Virgin River: Sezonul 1: Un sfârșit neașteptat (Episodul 10),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:44:14,00:44:14,RO (Romania)
Gelu,2023-09-08 16:06:58,00:00:13,Autoplayed: user action: None; ,Virgin River: Season 1 - Upper Bound Clip 6,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:13,Not latest view,RO (Romania)
Gelu,2023-09-08 14:43:20,00:01:54,Autoplayed: user action: None; ,Virgin River: Sezonul 1: Un sfârșit neașteptat (Episodul 10),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:01:59,Not latest view,RO (Romania)
Gelu,2023-09-08 14:02:48,00:40:29,Autoplayed: user action: User_Interaction; ,Virgin River: Sezonul 1: Toți avem câte un secret (Episodul 9),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:40:29,00:40:29,RO (Romania)
Gelu,2023-09-08 13:55:42,00:01:39,,Adormiți până la adânci bătrâneți,,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:01:40,Not latest view,RO (Romania)
Gelu,2023-09-08 13:53:40,00:01:59,Autoplayed: user action: None; ,Adormiți până la adânci bătrâneți (Trailer),TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:01:59,Not latest view,RO (Romania)
Gelu,2023-09-08 13:52:43,00:00:10,Autoplayed: user action: None; ,Miniserial (Clip): Corpul în flăcări,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:10,00:00:10,RO (Romania)
Gelu,2023-09-07 18:27:03,00:40:14,,Virgin River: Sezonul 1: Din întuneric în lumină (Episodul 8),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:40:19,00:40:19,RO (Romania)
Gelu,2023-09-07 17:24:40,00:39:05,Autoplayed: user action: User_Interaction; ,Virgin River: Sezonul 1: Adevărul e că... (Episodul 7),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:40:25,00:40:25,RO (Romania)
Gelu,2023-09-06 22:26:02,00:05:12,,Virgin River: Sezonul 1: Adevărul e că... (Episodul 7),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:05:16,Not latest view,RO (Romania)
Gelu,2023-09-06 21:43:25,00:42:34,,Virgin River: Sezonul 1: Sub clar de lună (Episodul 6),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:42:39,00:42:39,RO (Romania)
Gelu,2023-09-06 21:00:33,00:42:49,,Virgin River: Sezonul 1: În bătaia focului (Episodul 5),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:42:54,00:42:54,RO (Romania)
Gelu,2023-09-06 20:19:39,00:40:52,,Virgin River: Sezonul 1: O inimă rănită (Episodul 4),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:41:02,00:41:02,RO (Romania)
Gelu,2023-09-06 19:32:19,00:47:17,,Virgin River: Sezonul 1: ...și regăsită (Episodul 3),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:47:22,00:47:22,RO (Romania)
Gelu,2023-09-06 18:40:12,00:41:53,Autoplayed: user action: User_Interaction; ,Virgin River: Sezonul 1: Pierdută... (Episodul 2),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:41:58,00:41:58,RO (Romania)
Gelu,2023-09-06 17:56:35,00:43:33,,Virgin River: Sezonul 1: Viața merge înainte (Episodul 1),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:46:42,00:46:42,RO (Romania)
Gelu,2023-09-06 17:56:24,00:00:07,Autoplayed: user action: None; ,Virgin River: Sezonul 1 (Trailer),TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:07,00:00:07,RO (Romania)
Gelu,2023-09-04 21:42:28,00:01:16,,Miniserial (Trailer): Cine este Erin Carter?,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:01:16,Not latest view,RO (Romania)
Gelu,2023-09-04 21:40:56,00:01:30,,Trailer: Ostra,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:01:30,00:01:30,RO (Romania)
Gelu,2023-09-04 21:39:29,00:01:25,Autoplayed: user action: None; ,Sezonul 3 (Trailer): Ragnarok,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:01:25,Not latest view,RO (Romania)
Gelu,2023-09-04 19:55:18,01:41:18,,Care-i numărul tău?,,LG DTV 2021 RTK K7Lp UHD TV Smart TV,01:42:33,01:42:33,RO (Romania)
Gelu,2023-09-04 19:54:45,00:00:30,Autoplayed: user action: None; ,What's Your Number?_hook_primary_16x9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:30,00:00:30,RO (Romania)
Gelu,2023-09-04 19:54:33,00:00:09,Autoplayed: user action: None; ,Lipeala (Trailer),TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:09,00:00:09,RO (Romania)
Gelu,2023-09-04 19:54:04,00:00:27,Autoplayed: user action: None; ,Catch and Release_hook_primary_16x9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:27,Not latest view,RO (Romania)
Gelu,2023-09-04 19:53:53,00:00:09,Autoplayed: user action: None; ,Carrie Pilby_hook_primary_16x9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:09,Not latest view,RO (Romania)
Gelu,2023-09-04 19:53:41,00:00:09,Autoplayed: user action: None; ,The 100: Season 1_hook_primary_16x9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:09,00:00:09,RO (Romania)
Gelu,2023-09-04 19:53:29,00:00:05,Autoplayed: user action: None; ,Borgen: Season 3 - CLM 11,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:05,00:00:05,RO (Romania)
Gelu,2023-09-04 19:52:38,00:00:41,Autoplayed: user action: None; ,Sezonul 1 (Clip): Diplomata,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:41,00:00:41,RO (Romania)
Gelu,2023-09-04 19:52:21,00:00:05,Autoplayed: user action: None; ,Menajera: Miniserial: Totul la un dolar (Episodul 1),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:05,00:00:05,RO (Romania)
Gelu,2023-09-04 19:51:10,00:01:02,Autoplayed: user action: None; ,Miniserial (Clip): Menajera,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:01:02,00:01:02,RO (Romania)
Gelu,2023-09-04 19:50:51,00:00:13,Autoplayed: user action: None; ,Sezonul 3 (Clip): Nu mai exiști pentru mine,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:13,00:00:13,RO (Romania)
Gelu,2023-09-04 19:50:24,00:00:05,Autoplayed: user action: None; ,Gilmore Girls: Season 1_hook_primary_16x9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:05,00:00:05,RO (Romania)
Gelu,2023-09-04 19:50:16,00:00:05,Autoplayed: user action: None; ,Fate: the Winx Saga: Season 1_BREAKOUT-TALENT_SIZZLE_DANNY_GRIFFIN,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:05,00:00:05,RO (Romania)
Gelu,2023-09-04 19:49:33,00:00:41,Autoplayed: user action: None; ,Sezonul 1 (Trailer): O vară în valuri,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:41,00:00:41,RO (Romania)
Gelu,2023-09-04 19:49:15,00:00:04,Autoplayed: user action: None; ,Miniserial (Clip): Cine este Erin Carter?,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,00:00:04,RO (Romania)
Gelu,2023-09-04 19:48:52,00:00:21,Autoplayed: user action: None; ,Sezonul 1 (Clip 2): ONE PIECE,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:21,00:00:21,RO (Romania)
Gelu,2023-09-04 19:48:39,00:00:05,Autoplayed: user action: None; ,The Mirror Has Two Faces_hook_primary_16x9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:05,00:00:05,RO (Romania)
Gelu,2023-09-04 19:48:25,00:00:11,Autoplayed: user action: None; ,Awake_hook_03_16x9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:11,Not latest view,RO (Romania)
Gelu,2023-09-04 19:48:08,00:00:15,Autoplayed: user action: None; ,Alege iubirea (Clip): Alege iubirea,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:15,00:00:15,RO (Romania)
Gelu,2023-09-04 18:22:33,01:25:06,,Battle: Freestyle,,LG DTV 2021 RTK K7Lp UHD TV Smart TV,01:25:06,01:25:06,RO (Romania)
Gelu,2023-09-04 18:22:15,00:00:14,Autoplayed: user action: None; ,Battle: Freestyle (Clip): Battle: Freestyle,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:14,00:00:14,RO (Romania)
Gelu,2023-09-02 17:12:40,01:34:25,,Battle,,LG DTV 2021 RTK K7Lp UHD TV Smart TV,01:34:27,01:34:27,RO (Romania)
Gelu,2023-09-02 17:12:21,00:00:17,Autoplayed: user action: None; ,Battle (Trailer),TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:18,00:00:18,RO (Romania)
Gelu,2023-09-02 17:11:59,00:00:13,Autoplayed: user action: None; ,Atipic: Sezonul 2 (Trailer),TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:13,00:00:13,RO (Romania)
Gelu,2023-09-02 17:11:15,00:00:37,Autoplayed: user action: None; ,Gilmore Girls: Season 1_hook_primary_16x9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:37,Not latest view,RO (Romania)
Gelu,2023-09-02 17:09:48,00:01:11,,În nordul izolat: Sezonul 1: Lucruri minore (Episodul 6),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:32:29,Not latest view,RO (Romania)
Gelu,2023-09-02 17:09:36,00:00:10,Autoplayed: user action: None; ,În nordul izolat: Sezonul 1 (Trailer),TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:10,Not latest view,RO (Romania)
Gelu,2023-09-02 17:09:18,00:00:08,Autoplayed: user action: None; ,The Perfect Date PVS Trailer B,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:08,00:00:08,RO (Romania)
Gelu,2023-09-02 17:09:02,00:00:05,Autoplayed: user action: None; ,Sezonul 1 (Trailer): Hărăziți,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:05,00:00:05,RO (Romania)
Gelu,2023-09-02 17:08:48,00:00:11,Autoplayed: user action: None; ,Rookie Historian Goo Hae-Ryung: Season 1_hook_04_16x9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:11,00:00:11,RO (Romania)
Gelu,2023-09-02 17:08:30,00:00:07,Autoplayed: user action: None; ,Sezonul 1 (Clip): Fluturi în stomac,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:07,00:00:07,RO (Romania)
Gelu,2023-09-02 17:08:15,00:00:09,Autoplayed: user action: None; ,Dragoste în casa de vacanță (Clip): Dragoste în casa de vacanță,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:09,00:00:09,RO (Romania)
Gelu,2023-09-02 17:08:01,00:00:09,Autoplayed: user action: None; ,The Notebook_hook_primary_16x9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:09,Not latest view,RO (Romania)
Gelu,2023-09-02 17:07:49,00:00:08,Autoplayed: user action: None; ,To Russia with Love (Philippines movie)_hook_02_16x9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:08,00:00:08,RO (Romania)
Gelu,2023-09-02 17:07:39,00:00:08,Autoplayed: user action: None; ,The Kissing Booth 2 - Baseline Clip 3,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:08,00:00:08,RO (Romania)
Gelu,2023-09-02 17:07:28,00:00:05,Autoplayed: user action: None; ,Sezonul 1 (Clip 2): Tristețea inimii,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:05,00:00:05,RO (Romania)
Gelu,2023-09-02 17:07:14,00:00:12,Autoplayed: user action: None; ,Tuturor băieților pe care i-am iubit (Trailer),TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:12,00:00:12,RO (Romania)
Gelu,2023-09-02 17:07:04,00:00:07,Autoplayed: user action: None; ,It's Okay to Not Be Okay: Season 1_CLIP_MUSIC_2,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:07,00:00:07,RO (Romania)
Gelu,2023-09-02 17:06:52,00:00:08,Autoplayed: user action: None; ,Bogați în dragoste 2 (Clip 2): Bogați în dragoste 2,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:08,00:00:08,RO (Romania)
Gelu,2023-09-02 17:06:32,00:00:17,Autoplayed: user action: None; ,Trailer: La 1000 de kilometri de Crăciun,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:17,00:00:17,RO (Romania)
Gelu,2023-09-02 17:06:25,00:00:04,Autoplayed: user action: None; ,METEORGARDEN_S1_CLIP_INCITINGINCIDENT,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,00:00:04,RO (Romania)
Gelu,2023-09-02 17:06:06,00:00:06,Autoplayed: user action: None; ,Crash Landing on You: Season 1_CLIP_MUSIC_NON3,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:06,00:00:06,RO (Romania)
Gelu,2023-09-02 17:05:58,00:00:05,Autoplayed: user action: None; ,Sezonul 1 (Clip): First Love,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:05,00:00:05,RO (Romania)
Gelu,2023-09-02 17:05:03,00:00:52,Autoplayed: user action: None; ,Cabina de săruturi (Trailer),TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:52,00:00:52,RO (Romania)
Gelu,2023-09-02 17:04:51,00:00:09,Autoplayed: user action: None; ,Trailer: Cenușăreasa pop,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:09,Not latest view,RO (Romania)
Gelu,2023-09-02 17:04:38,00:00:10,Autoplayed: user action: None; ,Clip 3: Ultima scrisoare de dragoste,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:10,00:00:10,RO (Romania)
Gelu,2023-09-02 17:04:18,00:00:04,Autoplayed: user action: None; ,Sierra Burgess e o fraieră (Trailer),TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,00:00:04,RO (Romania)
Gelu,2023-09-02 17:04:06,00:00:09,Autoplayed: user action: None; ,"Sezonul 1 (Clip): XO, Kitty",HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:09,00:00:09,RO (Romania)
Gelu,2023-09-02 17:03:57,00:00:06,Autoplayed: user action: None; ,Sezonul 1 (Trailer): King the Land,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:06,00:00:06,RO (Romania)
Gelu,2023-09-02 17:03:41,00:00:14,Autoplayed: user action: None; ,La drum împreună (Clip): La drum împreună,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:14,00:00:14,RO (Romania)
Gelu,2023-09-02 17:03:10,00:00:06,Autoplayed: user action: None; ,Nu ne vede nimeni: Sezonul 1 (Trailer),TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:06,00:00:06,RO (Romania)
Gelu,2023-09-02 17:02:22,00:00:43,Autoplayed: user action: None; ,Travelers: Season 3_hook_primary_16x9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:43,Not latest view,RO (Romania)
Gelu,2023-09-02 17:02:15,00:00:04,Autoplayed: user action: None; ,Siempre bruja: Season 1 (Witchcraft),TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:05,00:00:05,RO (Romania)
Gelu,2023-09-02 17:01:55,00:00:17,Autoplayed: user action: None; ,Partea 2 (Clip 1): Alchimia sufletelor,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:17,00:00:17,RO (Romania)
Gelu,2023-09-02 17:01:45,00:00:07,Autoplayed: user action: None; ,Mai buni decât noi (Trailer),TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:07,00:00:07,RO (Romania)
Gelu,2023-09-02 17:01:37,00:00:04,Autoplayed: user action: None; ,Sezonul 1 (Teaser): Luna Nera,TEASER_TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,00:00:04,RO (Romania)
Gelu,2023-09-02 17:00:27,00:00:08,Autoplayed: user action: None; ,Sezonul 2 (Teaser 2): Soarta: Saga Winx,TEASER_TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:08,00:00:08,RO (Romania)
Gelu,2023-09-02 16:59:53,00:00:13,Autoplayed: user action: None; ,Locke & Key: Season 1 - Upper Bound Clip 4,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:13,00:00:13,RO (Romania)
Gelu,2023-09-02 16:59:42,00:00:04,Autoplayed: user action: None; ,Locke & Key: Season 1 - Upper Bound Clip 4,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,Not latest view,RO (Romania)
Gelu,2023-09-02 16:15:13,00:31:10,,Soție de împrumut,,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:31:10,00:31:10,RO (Romania)
Gelu,2023-09-02 16:15:00,00:00:10,Autoplayed: user action: None; ,Soție de împrumut (Clip 6): Soție de împrumut,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:10,Not latest view,RO (Romania)
Gelu,2023-09-02 16:14:52,00:00:05,Autoplayed: user action: None; ,Sezonul 1 (Trailer): Maestrul și marea,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:05,00:00:05,RO (Romania)
Gelu,2023-09-02 16:14:41,00:00:08,Autoplayed: user action: None; ,Persuasion - CLM 13,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:08,00:00:08,RO (Romania)
Gelu,2023-09-02 16:14:29,00:00:09,Autoplayed: user action: None; ,Legături primejdioase (Clip): Legături primejdioase,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:09,00:00:09,RO (Romania)
Gelu,2023-09-02 16:14:10,00:00:16,Autoplayed: user action: None; ,Season 1 Direct Lift Hook: DASH & LILY,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:16,00:00:16,RO (Romania)
Gelu,2023-09-02 16:13:52,00:00:14,Autoplayed: user action: None; ,Modo Avião - Upper Bound Clip 2,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:14,00:00:14,RO (Romania)
Gelu,2023-09-02 16:13:43,00:00:07,Autoplayed: user action: None; ,Sezonul 1 (Clip 12): Împărăteasa,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:07,00:00:07,RO (Romania)
Gelu,2023-09-02 16:13:33,00:00:06,Autoplayed: user action: None; ,Sezonul 3 (Clip): Ragnarok,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:06,Not latest view,RO (Romania)
Gelu,2023-09-02 16:13:06,00:00:06,Autoplayed: user action: None; ,Timp pentru mine (Clip): Timp pentru mine,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:06,00:00:06,RO (Romania)
Gelu,2023-09-02 16:12:52,00:00:10,Autoplayed: user action: None; ,Project Power - CLM 8,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:10,00:00:10,RO (Romania)
Gelu,2023-09-02 16:12:29,00:00:20,Autoplayed: user action: None; ,Spiderhead (Clip): Spiderhead,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:20,00:00:20,RO (Romania)
Gelu,2023-09-02 16:12:16,00:00:10,Autoplayed: user action: None; ,Suflete în noapte (Trailer),TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:11,Not latest view,RO (Romania)
Gelu,2023-09-02 16:12:02,00:00:11,Autoplayed: user action: None; ,The 355_hook_05_16x9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:11,00:00:11,RO (Romania)
Gelu,2023-09-02 16:11:50,00:00:07,Autoplayed: user action: None; ,Oamenii ăștia (Clip 1): Oamenii ăștia,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:07,00:00:07,RO (Romania)
Gelu,2023-09-02 16:11:25,00:00:20,Autoplayed: user action: None; ,Repercusiuni: Partea 1 (Data lansării),TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:20,00:00:20,RO (Romania)
Gelu,2023-09-02 16:11:16,00:00:05,Autoplayed: user action: None; ,Miniserial (Clip): De la zero,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:05,00:00:05,RO (Romania)
Gelu,2023-09-02 16:11:09,00:00:04,Autoplayed: user action: None; ,Sezonul 1 (Trailer): Departe,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,00:00:04,RO (Romania)
Gelu,2023-09-02 16:10:43,00:00:23,Autoplayed: user action: None; ,Sezonul 1 (Trailer): Minunata lume nouă,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:23,00:00:23,RO (Romania)
Gelu,2023-09-02 16:10:27,00:00:08,Autoplayed: user action: None; ,Tidelands: Season 1 (Hook 1),HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:08,00:00:08,RO (Romania)
Gelu,2023-09-02 08:21:58,00:49:32,Autoplayed: user action: User_Interaction; ,Jumătatea rea: Fiul bastard și diavolul însuși: Sezonul 1: Episodul 8 (Episodul 8),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:49:00,00:49:00,RO (Romania)
Gelu,2023-09-02 08:21:44,00:00:04,Autoplayed: user action: None; ,Awake_hook_02_16x9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,00:00:04,RO (Romania)
Gelu,2023-09-02 06:18:47,00:38:59,,Jumătatea rea: Fiul bastard și diavolul însuși: Sezonul 1: Episodul 7 (Episodul 7),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:39:00,00:39:00,RO (Romania)
Gelu,2023-09-02 06:18:40,00:00:04,Autoplayed: user action: None; ,Sezonul 1 (Clip): Jumătatea rea: Fiul bastard și diavolul însuși,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,Not latest view,RO (Romania)
Gelu,2023-09-01 21:09:01,00:00:19,Autoplayed: user action: None; ,GINNYANDGEORGIA_S1_CLIP_MAINCHARACTER,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:20,Not latest view,RO (Romania)
Gelu,2023-09-01 20:12:27,00:56:11,Autoplayed: user action: User_Interaction; ,Miracol,,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:56:11,00:56:11,RO (Romania)
Gelu,2023-09-01 20:12:11,00:00:05,Autoplayed: user action: None; ,Good Witch: Season 1 - CLM 1,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:05,Not latest view,RO (Romania)
Gelu,2023-09-01 20:11:58,00:00:10,Autoplayed: user action: None; ,Sezonul 1 (Clip): Lockwood și asociații,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:10,Not latest view,RO (Romania)
Gelu,2023-09-01 20:11:38,00:00:06,Autoplayed: user action: User_Interaction; ,Să te ucid: Sezonul 1: Primul sărut (Episodul 1),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:06,00:00:06,RO (Romania)
Gelu,2023-09-01 20:11:28,00:00:06,Autoplayed: user action: None; ,Sezonul 1 (Clip): 1899,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:06,00:00:06,RO (Romania)
Gelu,2023-09-01 20:10:53,00:00:32,Autoplayed: user action: None; ,Sezonul 1 (Clip): Să te ucid,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:32,Not latest view,RO (Romania)
Gelu,2023-09-01 20:10:43,00:00:04,Autoplayed: user action: None; ,Season 1 Direct Lift Hook: Shadow and Bone,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,00:00:04,RO (Romania)
Gelu,2023-09-01 20:10:30,00:00:09,Autoplayed: user action: None; ,Tidelands: Season 1 (Hook 1),HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:09,Not latest view,RO (Romania)
Gelu,2023-09-01 20:10:03,00:00:09,Autoplayed: user action: None; ,Îmblânzirea scorpiei (Clip): Îmblânzirea scorpiei,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:09,00:00:09,RO (Romania)
Gelu,2023-09-01 19:25:27,00:44:25,,Jumătatea rea: Fiul bastard și diavolul însuși: Sezonul 1: Episodul 6 (Episodul 6),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:44:30,00:44:30,RO (Romania)
Gelu,2023-09-01 18:40:38,00:44:46,,Jumătatea rea: Fiul bastard și diavolul însuși: Sezonul 1: Episodul 5 (Episodul 5),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:44:51,00:44:51,RO (Romania)
Gelu,2023-09-01 17:55:01,00:45:34,,Jumătatea rea: Fiul bastard și diavolul însuși: Sezonul 1: Episodul 4 (Episodul 4),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:45:39,00:45:39,RO (Romania)
Gelu,2023-09-01 17:04:21,00:49:44,Autoplayed: user action: User_Interaction; ,Jumătatea rea: Fiul bastard și diavolul însuși: Sezonul 1: Episodul 3 (Episodul 3),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:49:50,00:49:50,RO (Romania)
Gelu,2023-09-01 16:13:05,00:51:13,,Jumătatea rea: Fiul bastard și diavolul însuși: Sezonul 1: Episodul 2 (Episodul 2),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:51:18,00:51:18,RO (Romania)
Gelu,2023-09-01 15:25:01,00:47:34,,Jumătatea rea: Fiul bastard și diavolul însuși: Sezonul 1: Episodul 1 (Episodul 1),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:47:28,00:47:28,RO (Romania)
Gelu,2023-09-01 15:24:47,00:00:11,Autoplayed: user action: None; ,Sezonul 1 (Clip): Jumătatea rea: Fiul bastard și diavolul însuși,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:11,Not latest view,RO (Romania)
Gelu,2023-09-01 15:23:58,00:00:28,Autoplayed: user action: None; ,Trailer: Operațiunea de recuperare,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:29,00:00:29,RO (Romania)
Gelu,2023-09-01 15:23:38,00:00:09,,Cronicile Crăciunului,,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:10,00:00:10,RO (Romania)
