Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Ana,2021-10-24 19:48:29,00:00:05,,You: Season 1: The Last Nice Guy in New York (Episode 2),,DefaultWidevineAndroidPhone,00:40:40,00:40:40,RO (Romania)
Ana,2021-10-24 19:46:04,00:01:53,,You: Season 1: Pilot (Episode 1),,DefaultWidevineAndroidPhone,00:47:26,00:47:26,RO (Romania)
Ana,2021-10-24 18:27:27,00:00:17,,Sex Education: Season 3: Episode 8,,DefaultWidevineAndroidPhone,00:10:29,Not latest view,RO (Romania)
Ana,2021-10-24 18:27:18,00:00:01,,Sex Education: Season 3: Episode 2,,DefaultWidevineAndroidPhone,00:57:59,Not latest view,RO (Romania)
Ana,2021-10-24 18:27:14,00:00:01,,Sex Education: Season 3: Episode 1,,DefaultWidevineAndroidPhone,00:00:01,Not latest view,RO (Romania)
Ana,2021-10-23 15:32:22,00:00:22,,Lucifer: Season 3: What Would Lucifer Do? (Episode 4),,DefaultWidevineAndroidPhone,00:03:21,Not latest view,RO (Romania)
Ana,2021-10-23 15:30:22,00:01:44,,Lucifer: Season 3: What Would Lucifer Do? (Episode 4),,DefaultWidevineAndroidPhone,00:03:00,Not latest view,RO (Romania)
Ana,2021-10-23 15:27:51,00:00:55,,Lucifer: Season 3: What Would Lucifer Do? (Episode 4),,DefaultWidevineAndroidPhone,00:01:17,Not latest view,RO (Romania)
Ana,2021-10-23 15:05:23,00:22:06,,Lucifer: Season 3: Mr. and Mrs. Mazikeen Smith (Episode 3),,DefaultWidevineAndroidPhone,00:42:55,00:42:55,RO (Romania)
Ana,2021-10-18 10:00:46,00:33:43,,Skins: Vol. 3: Thomas (Episode 3),,Philips PHTV15AMT2 Smart TV,00:34:13,00:34:13,RO (Romania)
Ana,2021-10-18 09:03:42,00:35:57,,Skins: Vol. 3: Cook (Episode 2),,Philips PHTV15AMT2 Smart TV,00:43:46,00:43:46,RO (Romania)
Ana,2021-10-17 06:38:12,00:03:50,,Skins: Vol. 3: Cook (Episode 2),,DefaultWidevineAndroidPhone,00:04:19,Not latest view,RO (Romania)
Ana,2021-10-17 05:56:46,00:38:26,,Skins: Vol. 3: Everyone (Episode 1),,DefaultWidevineAndroidPhone,00:41:47,00:41:47,RO (Romania)
Ana,2021-10-16 20:20:25,00:00:10,,Skins: Vol. 3: Everyone (Episode 1),,DefaultWidevineAndroidPhone,00:00:36,Not latest view,RO (Romania)
Ana,2021-10-16 20:11:55,00:07:49,,Skins: Vol. 2: Final Goodbyes (Episode 10),,DefaultWidevineAndroidPhone,00:45:17,00:45:17,RO (Romania)
Ana,2021-10-16 20:00:20,00:10:58,,Skins: Vol. 2: Cassie (Episode 9),,DefaultWidevineAndroidPhone,00:46:09,00:46:09,RO (Romania)
Ana,2021-10-16 19:57:16,00:02:55,,Skins: Vol. 2: Tony (Episode 6),,DefaultWidevineAndroidPhone,00:40:16,00:40:16,RO (Romania)
Ana,2021-10-16 18:56:51,00:00:18,,Skins: Vol. 2: Cassie (Episode 9),,DefaultWidevineAndroidPhone,00:01:32,Not latest view,RO (Romania)
Ana,2021-10-16 18:47:01,00:09:06,,Skins: Vol. 2: Jal (Episode 8),,DefaultWidevineAndroidPhone,00:45:02,00:45:02,RO (Romania)
Ana,2021-10-16 18:35:36,00:10:47,,Skins: Vol. 2: Effy (Episode 7),,DefaultWidevineAndroidPhone,00:44:14,00:44:14,RO (Romania)
Ana,2021-10-16 18:19:50,00:09:48,,Skins: Vol. 2: Tony (Episode 6),,DefaultWidevineAndroidPhone,00:45:40,Not latest view,RO (Romania)
Ana,2021-10-16 18:17:50,00:01:50,,Skins: Vol. 2: Chris (Episode 5),,DefaultWidevineAndroidPhone,00:46:11,00:46:11,RO (Romania)
Ana,2021-10-16 18:17:33,00:00:04,,Skins: Vol. 2: Tony and Maxxie (Episode 1),,DefaultWidevineAndroidPhone,00:00:04,00:00:04,RO (Romania)
Ana,2021-10-16 18:04:42,00:11:43,,Skins: Vol. 2: Chris (Episode 5),,DefaultWidevineAndroidPhone,00:37:47,Not latest view,RO (Romania)
Ana,2021-10-16 17:48:40,00:15:24,,Skins: Vol. 2: Michelle (Episode 4),,DefaultWidevineAndroidPhone,00:44:51,00:44:51,RO (Romania)
Ana,2021-10-16 17:37:05,00:10:59,,Skins: Vol. 2: Sid (Episode 3),,DefaultWidevineAndroidPhone,00:46:42,00:46:42,RO (Romania)
Ana,2021-10-16 17:23:03,00:12:24,,Skins: Vol. 2: Sketch (Episode 2),,DefaultWidevineAndroidPhone,00:44:55,00:44:55,RO (Romania)
Ana,2021-10-16 17:20:43,00:02:14,,Skins: Vol. 2: Tony and Maxxie (Episode 1),,DefaultWidevineAndroidPhone,00:46:42,Not latest view,RO (Romania)
Ana,2021-10-16 17:05:40,00:10:46,,Skins: Vol. 2: Tony and Maxxie (Episode 1),,DefaultWidevineAndroidPhone,00:39:32,Not latest view,RO (Romania)
Ana,2021-10-16 17:02:19,00:02:21,,Skins: Vol. 2: Tony and Maxxie (Episode 1),,DefaultWidevineAndroidPhone,00:06:05,Not latest view,RO (Romania)
Ana,2021-10-16 16:50:42,00:10:11,,Skins: Vol. 1: Everyone (Episode 9),,DefaultWidevineAndroidPhone,00:42:48,00:42:48,RO (Romania)
Ana,2021-10-16 15:30:17,00:14:57,,Skins: Vol. 1: Everyone (Episode 9),,DefaultWidevineAndroidPhone,00:21:33,Not latest view,RO (Romania)
Ana,2021-10-16 15:12:29,00:13:49,,Skins: Vol. 1: Effy (Episode 8),,DefaultWidevineAndroidPhone,00:42:39,00:42:39,RO (Romania)
Ana,2021-10-16 11:37:03,00:01:30,,Fifty Shades of Grey,,DefaultWidevineAndroidPhone,01:29:27,Not latest view,RO (Romania)
Ana,2021-10-16 11:34:31,00:01:27,,Sexify: Season 1: Episode 2,,DefaultWidevineAndroidPhone,00:20:23,00:20:23,RO (Romania)
Ana,2021-10-16 11:32:08,00:01:35,,Sexify: Season 1: Episode 1,,DefaultWidevineAndroidPhone,00:46:22,00:46:22,RO (Romania)
Ana,2021-10-15 08:26:26,00:17:05,,No One Gets Out Alive,,Chrome PC (Cadmium),00:17:05,00:17:05,RO (Romania)
Ana,2021-10-14 09:22:53,00:04:31,Autoplayed: user action: User_Interaction; ,Skins: Vol. 1: Effy (Episode 8),,Philips PHTV15AMT2 Smart TV,00:05:00,Not latest view,RO (Romania)
Ana,2021-10-14 08:36:44,00:45:17,Autoplayed: user action: User_Interaction; ,Skins: Vol. 1: Michelle (Episode 7),,Philips PHTV15AMT2 Smart TV,00:44:22,00:44:22,RO (Romania)
Ana,2021-10-14 07:51:22,00:43:21,Autoplayed: user action: User_Interaction; ,Skins: Vol. 1: Maxxie and Anwar (Episode 6),,Philips PHTV15AMT2 Smart TV,00:44:06,00:44:06,RO (Romania)
Ana,2021-10-14 07:11:31,00:39:08,Autoplayed: user action: User_Interaction; ,Skins: Vol. 1: Sid (Episode 5),,Philips PHTV15AMT2 Smart TV,00:43:17,00:43:17,RO (Romania)
Ana,2021-10-14 07:06:49,00:04:38,,Skins: Vol. 1: Chris (Episode 4),,Philips PHTV15AMT2 Smart TV,00:43:55,00:43:55,RO (Romania)
Ana,2021-10-13 19:41:52,00:32:50,Autoplayed: user action: None; ,Sex Education: Season 3: Episode 8,,Chrome PC (Cadmium),00:32:35,Not latest view,RO (Romania)
Ana,2021-10-13 19:24:18,00:16:16,,Sex Education: Season 3: Episode 7,,Chrome PC (Cadmium),00:55:25,Not latest view,RO (Romania)
Ana,2021-10-12 14:01:48,00:35:05,,Skins: Vol. 1: Chris (Episode 4),,DefaultWidevineAndroidPhone,00:39:17,Not latest view,RO (Romania)
Ana,2021-10-12 13:45:39,00:15:21,,Skins: Vol. 1: Jal (Episode 3),,DefaultWidevineAndroidPhone,00:43:27,00:43:27,RO (Romania)
Ana,2021-10-12 13:23:35,00:21:40,,Skins: Vol. 1: Cassie (Episode 2),,DefaultWidevineAndroidPhone,00:43:25,00:43:25,RO (Romania)
Ana,2021-10-12 13:03:25,00:18:11,,Skins: Vol. 1: Tony (Episode 1),,DefaultWidevineAndroidPhone,00:44:56,00:44:56,RO (Romania)
Ana,2021-10-11 21:17:48,00:09:20,,Money Heist: Part 5: Live Many Lives (Episode 5),,DefaultWidevineAndroidPhone,00:52:36,Not latest view,RO (Romania)
Ana,2021-10-11 21:11:44,00:05:16,,Money Heist: Part 5: Your Place in Heaven (Episode 4),,DefaultWidevineAndroidPhone,00:47:59,00:47:59,RO (Romania)
Ana,2021-10-11 21:05:47,00:05:13,,Money Heist: Part 5: Welcome to the Spectacle of Life (Episode 3),,DefaultWidevineAndroidPhone,00:45:49,00:45:49,RO (Romania)
Ana,2021-10-11 20:55:47,00:09:14,,Money Heist: Part 5: Do You Believe in Reincarnation? (Episode 2),,DefaultWidevineAndroidPhone,00:48:40,00:48:40,RO (Romania)
Ana,2021-10-11 20:48:55,00:06:05,,Money Heist: Part 5: The End of the Road (Episode 1),,DefaultWidevineAndroidPhone,00:45:56,Not latest view,RO (Romania)
Ana,2021-10-11 20:35:54,00:12:09,,Money Heist: Part 4: The Paris Plan (Episode 8),,DefaultWidevineAndroidPhone,00:58:08,Not latest view,RO (Romania)
Ana,2021-10-11 20:24:59,00:10:02,,Money Heist: Part 4: Strike the Tent (Episode 7),,DefaultWidevineAndroidPhone,00:50:15,00:50:15,RO (Romania)
Ana,2021-10-11 20:20:18,00:03:55,,Money Heist: Part 4: TKO (Episode 6),,DefaultWidevineAndroidPhone,00:44:02,00:44:02,RO (Romania)
Ana,2021-10-11 20:17:32,00:02:04,,Money Heist: Part 4: 5 Minutes Earlier (Episode 5),,DefaultWidevineAndroidPhone,00:40:48,00:40:48,RO (Romania)
Ana,2021-10-11 20:11:15,00:05:31,,Money Heist: Part 4: Pasodoble (Episode 4),,DefaultWidevineAndroidPhone,00:52:17,Not latest view,RO (Romania)
Ana,2021-10-11 20:04:53,00:05:41,,Money Heist: Part 4: Anatomy Lesson (Episode 3),,DefaultWidevineAndroidPhone,00:40:20,Not latest view,RO (Romania)
Ana,2021-10-11 19:56:52,00:07:19,,Money Heist: Part 4: Berlin's Wedding (Episode 2),,DefaultWidevineAndroidPhone,00:42:43,Not latest view,RO (Romania)
Ana,2021-10-11 19:51:34,00:04:46,,Money Heist: Part 4: Game Over (Episode 1),,DefaultWidevineAndroidPhone,00:51:02,Not latest view,RO (Romania)
Ana,2021-10-11 19:46:03,00:03:13,,Money Heist: Part 4: Game Over (Episode 1),,DefaultWidevineAndroidPhone,00:21:42,Not latest view,RO (Romania)
Ana,2021-10-11 19:34:17,00:10:57,,Money Heist: Part 3: Astray (Episode 8),,DefaultWidevineAndroidPhone,00:56:58,Not latest view,RO (Romania)
Ana,2021-10-11 19:24:43,00:08:59,,Money Heist: Part 3: A Quick Vacation (Episode 7),,DefaultWidevineAndroidPhone,00:42:33,00:42:33,RO (Romania)
Ana,2021-10-11 19:15:54,00:08:08,,Money Heist: Part 3: Everything Seemed Insignificant (Episode 6),,DefaultWidevineAndroidPhone,00:45:02,00:45:02,RO (Romania)
Ana,2021-10-11 19:07:07,00:08:24,,"Money Heist: Part 3: Boom, Boom, Ciao (Episode 5)",,DefaultWidevineAndroidPhone,00:47:29,00:47:29,RO (Romania)
Ana,2021-10-11 15:59:03,00:08:37,,"Money Heist: Part 3: Boom, Boom, Ciao (Episode 5)",,DefaultWidevineAndroidPhone,00:17:57,Not latest view,RO (Romania)
Ana,2021-10-11 15:56:34,00:02:21,,Money Heist: Part 3: It's Dolphin Time (Episode 4),,DefaultWidevineAndroidPhone,00:40:58,00:40:58,RO (Romania)
Ana,2021-10-11 12:51:13,00:25:39,,Money Heist: Part 3: It's Dolphin Time (Episode 4),,DefaultWidevineAndroidPhone,00:36:00,Not latest view,RO (Romania)
Ana,2021-10-10 21:18:27,00:00:08,,Money Heist: Part 3: It's Dolphin Time (Episode 4),,DefaultWidevineAndroidPhone,00:00:49,Not latest view,RO (Romania)
Ana,2021-10-10 21:06:33,00:11:17,,Money Heist: Part 3: 48 Meters Underground (Episode 3),,DefaultWidevineAndroidPhone,00:46:52,00:46:52,RO (Romania)
Ana,2021-10-10 20:59:14,00:06:44,,Money Heist: Part 3: Aikido (Episode 2),,DefaultWidevineAndroidPhone,00:39:24,Not latest view,RO (Romania)
Ana,2021-10-10 20:46:40,00:11:52,,Money Heist: Part 3: We're Back (Episode 1),,DefaultWidevineAndroidPhone,00:48:03,Not latest view,RO (Romania)
Ana,2021-10-10 20:36:38,00:09:29,,Money Heist: Part 2: Episode 9,,DefaultWidevineAndroidPhone,00:42:52,Not latest view,RO (Romania)
Ana,2021-10-10 20:20:25,00:07:45,,Money Heist: Part 2: Episode 8,,DefaultWidevineAndroidPhone,00:48:25,Not latest view,RO (Romania)
Ana,2021-10-10 19:50:24,00:29:43,,Money Heist: Part 2: Episode 7,,DefaultWidevineAndroidPhone,00:43:11,Not latest view,RO (Romania)
Ana,2021-10-10 19:28:02,00:20:36,,Money Heist: Part 2: Episode 6,,DefaultWidevineAndroidPhone,00:44:47,Not latest view,RO (Romania)
Ana,2021-10-10 19:21:40,00:05:41,,Money Heist: Part 2: Episode 5,,DefaultWidevineAndroidPhone,00:42:08,Not latest view,RO (Romania)
Ana,2021-10-10 19:11:53,00:09:01,,Money Heist: Part 2: Episode 4,,DefaultWidevineAndroidPhone,00:49:58,Not latest view,RO (Romania)
Ana,2021-10-10 18:57:08,00:14:13,,Money Heist: Part 2: Episode 3,,DefaultWidevineAndroidPhone,00:43:13,Not latest view,RO (Romania)
Ana,2021-10-10 18:47:03,00:09:30,,Money Heist: Part 2: Episode 2,,DefaultWidevineAndroidPhone,00:41:01,Not latest view,RO (Romania)
Ana,2021-10-10 18:45:51,00:01:07,,Money Heist: Part 2: Episode 1,,DefaultWidevineAndroidPhone,00:42:15,Not latest view,RO (Romania)
Ana,2021-10-10 15:22:29,00:13:54,,Money Heist: Part 2: Episode 1,,DefaultWidevineAndroidPhone,00:38:12,Not latest view,RO (Romania)
Ana,2021-10-10 15:10:51,00:10:50,,Money Heist: Part 1: Episode 13,,DefaultWidevineAndroidPhone,00:53:22,Not latest view,RO (Romania)
Ana,2021-10-10 15:06:29,00:03:57,,Money Heist: Part 1: Episode 12,,DefaultWidevineAndroidPhone,00:42:48,Not latest view,RO (Romania)
Ana,2021-10-10 14:22:10,00:01:42,,Money Heist: Part 1: Episode 12,,DefaultWidevineAndroidPhone,00:17:09,Not latest view,RO (Romania)
Ana,2021-10-10 14:09:19,00:12:13,,Money Heist: Part 1: Episode 11,,DefaultWidevineAndroidPhone,00:41:49,Not latest view,RO (Romania)
Ana,2021-10-10 13:53:28,00:15:06,,Money Heist: Part 1: Episode 10,,DefaultWidevineAndroidPhone,00:54:01,Not latest view,RO (Romania)
Ana,2021-10-10 13:40:00,00:12:51,,Money Heist: Part 1: Episode 9,,DefaultWidevineAndroidPhone,00:41:58,Not latest view,RO (Romania)
Ana,2021-10-10 13:19:50,00:18:16,,Money Heist: Part 1: Episode 8,,DefaultWidevineAndroidPhone,00:43:07,Not latest view,RO (Romania)
Ana,2021-10-10 13:00:53,00:17:30,,Money Heist: Part 1: Episode 7,,DefaultWidevineAndroidPhone,00:47:16,Not latest view,RO (Romania)
Ana,2021-10-10 12:47:37,00:12:44,,Money Heist: Part 1: Episode 6,,DefaultWidevineAndroidPhone,00:42:56,Not latest view,RO (Romania)
Ana,2021-10-09 19:05:24,00:00:07,,Money Heist: Part 1: Episode 6,,DefaultWidevineAndroidPhone,00:00:36,Not latest view,RO (Romania)
Ana,2021-10-09 14:05:30,00:00:06,,Money Heist: Part 1: Episode 6,,DefaultWidevineAndroidPhone,00:00:21,Not latest view,RO (Romania)
Ana,2021-10-09 13:59:29,00:05:14,,Money Heist: Part 1: Episode 5,,DefaultWidevineAndroidPhone,00:42:09,Not latest view,RO (Romania)
Ana,2021-10-09 13:49:07,00:09:33,,Money Heist: Part 1: Episode 4,,DefaultWidevineAndroidPhone,00:50:45,Not latest view,RO (Romania)
Ana,2021-10-09 13:31:02,00:16:48,,Money Heist: Part 1: Episode 3,,DefaultWidevineAndroidPhone,00:49:58,Not latest view,RO (Romania)
Ana,2021-10-09 13:22:24,00:07:34,,Money Heist: Part 1: Episode 2,,DefaultWidevineAndroidPhone,00:40:23,Not latest view,RO (Romania)
Ana,2021-10-09 13:10:10,00:11:20,,Money Heist: Part 1: Episode 2,,DefaultWidevineAndroidPhone,00:25:41,Not latest view,RO (Romania)
Ana,2021-10-09 12:45:48,00:23:54,,Money Heist: Part 1: Episode 1,,DefaultWidevineAndroidPhone,00:46:50,Not latest view,RO (Romania)
Ana,2021-10-09 12:31:19,00:10:52,,Atypical: Season 4: Dessert at Olive Garden (Episode 10),,DefaultWidevineAndroidPhone,00:36:44,00:36:44,RO (Romania)
Ana,2021-10-09 12:18:02,00:08:32,,Atypical: Season 4: Player's Ball (Episode 9),,DefaultWidevineAndroidPhone,00:26:23,00:26:23,RO (Romania)
Ana,2021-10-09 11:52:59,00:12:10,,Atypical: Season 4: Magical Bird #2 (Episode 8),,DefaultWidevineAndroidPhone,00:27:47,00:27:47,RO (Romania)
Ana,2021-10-09 11:52:53,00:00:04,,Atypical: Season 4: Channel the Cat (Episode 7),,DefaultWidevineAndroidPhone,00:28:19,00:28:19,RO (Romania)
Ana,2021-10-09 11:52:38,00:00:09,,Atypical: Season 4: Magical Bird #2 (Episode 8),,DefaultWidevineAndroidPhone,00:00:27,Not latest view,RO (Romania)
Ana,2021-10-09 11:42:54,00:08:52,,Atypical: Season 4: Channel the Cat (Episode 7),,DefaultWidevineAndroidPhone,00:28:01,Not latest view,RO (Romania)
Ana,2021-10-09 11:35:00,00:07:42,,Atypical: Season 4: Are You in Fair Health? (Episode 6),,DefaultWidevineAndroidPhone,00:25:16,00:25:16,RO (Romania)
Ana,2021-10-08 13:02:07,00:00:29,,Atypical: Season 4: Are You in Fair Health? (Episode 6),,DefaultWidevineAndroidPhone,00:06:59,Not latest view,RO (Romania)
Ana,2021-10-08 12:22:57,00:03:12,,Atypical: Season 4: Are You in Fair Health? (Episode 6),,DefaultWidevineAndroidPhone,00:06:31,Not latest view,RO (Romania)
Ana,2021-10-08 12:14:24,00:07:54,,Atypical: Season 4: Dead Dreams (Episode 5),,DefaultWidevineAndroidPhone,00:30:12,00:30:12,RO (Romania)
Ana,2021-10-07 19:49:53,00:00:26,,Atypical: Season 4: Dead Dreams (Episode 5),,DefaultWidevineAndroidPhone,00:05:23,Not latest view,RO (Romania)
Ana,2021-10-07 19:46:56,00:02:50,,Atypical: Season 4: Dead Dreams (Episode 5),,DefaultWidevineAndroidPhone,00:04:58,Not latest view,RO (Romania)
Ana,2021-10-07 19:45:10,00:01:34,,Atypical: Season 4: Dead Dreams (Episode 5),,DefaultWidevineAndroidPhone,00:02:01,Not latest view,RO (Romania)
Ana,2021-10-07 19:37:42,00:07:07,,Atypical: Season 4: Starters and Endings (Episode 4),,DefaultWidevineAndroidPhone,00:25:56,00:25:56,RO (Romania)
Ana,2021-10-07 19:30:14,00:06:40,,Atypical: Season 4: You Say You Want a Revolution (Episode 3),,DefaultWidevineAndroidPhone,00:29:17,00:29:17,RO (Romania)
Ana,2021-10-07 16:45:01,00:09:56,,Atypical: Season 4: You Say You Want a Revolution (Episode 3),,DefaultWidevineAndroidPhone,00:14:30,Not latest view,RO (Romania)
Ana,2021-10-07 16:38:01,00:03:09,,Atypical: Season 4: You Say You Want a Revolution (Episode 3),,DefaultWidevineAndroidPhone,00:04:35,Not latest view,RO (Romania)
Ana,2021-10-07 16:27:55,00:09:45,,Atypical: Season 4: Master of Penguins (Episode 2),,DefaultWidevineAndroidPhone,00:26:30,00:26:30,RO (Romania)
Ana,2021-10-07 16:18:43,00:08:48,,Atypical: Season 4: Magical Bird #1 (Episode 1),,DefaultWidevineAndroidPhone,00:29:04,00:29:04,RO (Romania)
Ana,2021-10-07 16:11:23,00:06:55,,Atypical: Season 3: Searching for Brown Sugar Man (Episode 10),,DefaultWidevineAndroidPhone,00:32:31,00:32:31,RO (Romania)
Ana,2021-10-07 16:00:40,00:01:10,,Atypical: Season 3: Searching for Brown Sugar Man (Episode 10),,DefaultWidevineAndroidPhone,00:04:48,Not latest view,RO (Romania)
Ana,2021-10-07 15:43:41,00:13:54,,Atypical: Season 3: Sam Takes a Walk (Episode 9),,DefaultWidevineAndroidPhone,00:34:13,00:34:13,RO (Romania)
Ana,2021-10-07 15:10:56,00:32:44,,Atypical: Season 3: Road Rage Paige (Episode 8),,DefaultWidevineAndroidPhone,00:32:48,Not latest view,RO (Romania)
Ana,2021-10-07 14:43:09,00:25:14,,Atypical: Season 3: Shrinkage (Episode 7),,DefaultWidevineAndroidPhone,00:29:16,Not latest view,RO (Romania)
Ana,2021-10-06 20:03:04,00:00:05,,Atypical: Season 3: Shrinkage (Episode 7),,DefaultWidevineAndroidPhone,00:00:08,Not latest view,RO (Romania)
Ana,2021-10-06 19:54:14,00:08:22,,Atypical: Season 3: The Essence of a Penguin (Episode 6),,DefaultWidevineAndroidPhone,00:33:08,00:33:08,RO (Romania)
Ana,2021-10-06 19:45:07,00:08:45,,Atypical: Season 3: Only Tweed (Episode 5),,DefaultWidevineAndroidPhone,00:27:30,00:27:30,RO (Romania)
Ana,2021-10-06 19:33:41,00:11:18,,Atypical: Season 3: Y.G.A.G.G. (Episode 4),,DefaultWidevineAndroidPhone,00:33:09,00:33:09,RO (Romania)
Ana,2021-10-06 19:08:59,00:03:37,,Atypical: Season 3: Y.G.A.G.G. (Episode 4),,DefaultWidevineAndroidPhone,00:15:31,Not latest view,RO (Romania)
Ana,2021-10-06 19:02:12,00:06:17,,Atypical: Season 3: Cocaine Pills and Pony Meat (Episode 3),,DefaultWidevineAndroidPhone,00:30:11,00:30:11,RO (Romania)
Ana,2021-10-06 18:54:29,00:07:19,,Atypical: Season 3: Standing Sam (Episode 2),,DefaultWidevineAndroidPhone,00:25:43,00:25:43,RO (Romania)
Ana,2021-10-06 18:50:36,00:03:39,,Atypical: Season 3: Best Laid Plans (Episode 1),,DefaultWidevineAndroidPhone,00:32:01,00:32:01,RO (Romania)
Ana,2021-10-06 18:37:57,00:05:46,,Atypical: Season 3: Best Laid Plans (Episode 1),,DefaultWidevineAndroidPhone,00:20:20,Not latest view,RO (Romania)
Ana,2021-10-06 18:32:20,00:05:27,,Atypical: Season 2: Ernest Shackleton's Rules for Survival (Episode 10),,DefaultWidevineAndroidPhone,00:32:35,00:32:35,RO (Romania)
Ana,2021-10-06 13:45:16,00:08:33,,Atypical: Season 2: Ernest Shackleton's Rules for Survival (Episode 10),,DefaultWidevineAndroidPhone,00:18:51,Not latest view,RO (Romania)
Ana,2021-10-06 13:37:00,00:07:58,,Atypical: Season 2: Ritual-licious (Episode 9),,DefaultWidevineAndroidPhone,00:28:43,00:28:43,RO (Romania)
Ana,2021-10-06 13:33:29,00:03:14,,Atypical: Season 2: Ritual-licious (Episode 9),,DefaultWidevineAndroidPhone,00:05:35,Not latest view,RO (Romania)
Ana,2021-10-06 13:24:05,00:09:03,,Atypical: Season 2: Living at an Angle (Episode 8),,DefaultWidevineAndroidPhone,00:25:10,00:25:10,RO (Romania)
Ana,2021-10-06 13:07:20,00:16:27,,Atypical: Season 2: The Smudging (Episode 7),,DefaultWidevineAndroidPhone,00:29:37,00:29:37,RO (Romania)
Ana,2021-10-06 13:05:58,00:00:37,,Atypical: Season 2: The Smudging (Episode 7),,DefaultWidevineAndroidPhone,00:00:38,Not latest view,RO (Romania)
Ana,2021-10-06 12:59:09,00:06:34,,Atypical: Season 2: In the Dragon's Lair (Episode 6),,DefaultWidevineAndroidPhone,00:27:27,00:27:27,RO (Romania)
Ana,2021-10-06 12:47:17,00:08:38,,Atypical: Season 2: In the Dragon's Lair (Episode 6),,Philips PHTV15AMT2 Smart TV,00:12:49,Not latest view,RO (Romania)
Ana,2021-10-05 16:16:48,00:02:09,,Atypical: Season 2: In the Dragon's Lair (Episode 6),,DefaultWidevineAndroidPhone,00:04:15,Not latest view,RO (Romania)
Ana,2021-10-05 16:05:08,00:11:19,,Atypical: Season 2: The Egg Is Pipping (Episode 5),,DefaultWidevineAndroidPhone,00:28:22,00:28:22,RO (Romania)
Ana,2021-10-05 15:51:44,00:13:04,,Atypical: Season 2: Pants on Fire (Episode 4),,DefaultWidevineAndroidPhone,00:30:58,00:30:58,RO (Romania)
Ana,2021-10-05 15:38:33,00:12:55,,Atypical: Season 2: Little Dude and the Lion (Episode 3),,DefaultWidevineAndroidPhone,00:29:15,00:29:15,RO (Romania)
Ana,2021-10-05 15:37:13,00:01:08,,Atypical: Season 2: Little Dude and the Lion (Episode 3),,DefaultWidevineAndroidPhone,00:03:09,Not latest view,RO (Romania)
Ana,2021-10-05 15:23:55,00:11:59,,Atypical: Season 2: Penguin Cam and Chill (Episode 2),,DefaultWidevineAndroidPhone,00:27:59,00:27:59,RO (Romania)
Ana,2021-10-05 15:21:47,00:01:44,,Atypical: Season 2: Penguin Cam and Chill (Episode 2),,DefaultWidevineAndroidPhone,00:10:22,Not latest view,RO (Romania)
Ana,2021-10-05 11:27:39,00:00:18,,Sausage Party,,DefaultWidevineAndroidPhone,00:06:38,00:06:38,RO (Romania)
Ana,2021-10-05 09:01:41,00:08:37,,Atypical: Season 2: Penguin Cam and Chill (Episode 2),,Philips PHTV15AMT2 Smart TV,00:08:41,Not latest view,RO (Romania)
Ana,2021-10-05 08:32:21,00:29:17,,Atypical: Season 2: Juiced! (Episode 1),,Philips PHTV15AMT2 Smart TV,00:29:20,00:29:20,RO (Romania)
Ana,2021-10-05 08:01:02,00:24:38,,Atypical: Season 1: The Silencing Properties of Snow (Episode 8),,Philips PHTV15AMT2 Smart TV,00:35:18,00:35:18,RO (Romania)
Ana,2021-10-05 07:42:40,00:17:44,,Atypical: Season 1: I Lost My Poor Meatball (Episode 7),,Philips PHTV15AMT2 Smart TV,00:28:07,00:28:07,RO (Romania)
